Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2005-01-03,33.77791213989258,34.45347116559175,33.66674341440173,34.28244310993402,100970900
2005-01-04,33.162200927734375,33.983134657378436,32.96551987376281,33.9232720859119,136623200
2005-01-05,32.95698165893555,33.316137642897665,32.897122328275195,33.07670032025626,127925500
2005-01-06,32.79450225830078,33.102352096603404,32.7859523237207,33.033942833696564,102934600
2005-01-07,32.96553421020508,33.23917781839591,32.67478746874119,32.974087407886174,123104000
2005-01-10,32.948429107666016,33.239175831752526,32.82871044399903,32.87146664358168,88764200
2005-01-11,32.71754455566406,32.92277889840192,32.55506967830978,32.811610160165195,106398800
2005-01-12,32.991180419921875,33.00828028585982,32.503749426399345,32.86290859077045,127754900
2005-01-13,32.55506896972656,33.22207486045066,32.50375956963658,32.99119071526858,101982400
2005-01-14,32.862911224365234,32.939873675606144,32.65767693369335,32.66623012943589,93460900
2005-01-18,33.110904693603516,33.17076402084617,32.683336206391026,32.73464233711977,91760400
2005-01-19,32.56360626220703,33.13654627063273,32.54650313719749,33.11944314562318,104981000
2005-01-20,31.93935203552246,32.332717367093466,31.913698980321865,32.195895635877974,120963900
2005-01-21,31.682817459106445,32.110385854673574,31.631511339374697,32.05052654026121,138569200
2005-01-24,31.238142013549805,31.811085287948398,31.17828270665425,31.742672787446296,137499000
2005-01-25,31.392086029052734,31.717039080507615,31.3493298211983,31.443395435731784,119171300
2005-01-26,31.76835060119629,31.888069295991144,31.486153738817183,31.605872433612035,107465800
2005-01-27,31.725574493408203,31.870949448068696,31.52889341764594,31.717024560587262,103654700
2005-01-28,31.571632385253906,31.870932064143528,31.31509213341015,31.82817589918395,111648600
2005-01-31,31.982118606567383,32.09328404527638,31.862396710738434,31.947912350616253,89139900
2005-02-01,32.084739685058594,32.195908405164346,31.95646783400667,32.05908661968368,76610300
2005-02-02,32.136051177978516,32.264319775324076,31.905163788249844,32.18735731208118,100160500
2005-02-03,31.76835060119629,31.990684854088194,31.640078707007646,31.965031780086374,90157900
2005-02-04,32.28141403198242,32.34127334670382,31.768333259488095,31.768333259488095,99302000
2005-02-07,32.21300506591797,32.41823935474395,32.08473648972904,32.32417377495239,71551400
2005-02-08,32.27288055419922,32.50376473608013,32.17026173770809,32.204468009871796,72821700
2005-02-09,31.7341251373291,32.324168317184515,31.691368952485284,32.29851525869579,93276600
2005-02-10,31.76835060119629,31.91372236999296,31.537463148910597,31.862412959899547,110373000
2005-02-11,32.2386589050293,32.36692747132794,31.580203159347665,31.665715536880093,108684100
2005-02-14,32.38402557373047,32.44388488113151,32.23010070838848,32.23865390206725,54908900
2005-02-15,32.59782791137695,32.905677813608065,32.3412874135475,32.409699952749705,131406500
2005-02-16,32.478084564208984,32.63200939842551,32.34981604375317,32.52084073769425,80273900
2005-02-17,32.04197311401367,32.61491313580162,32.00776686319682,32.537950702507516,115628300
2005-02-18,31.93935203552246,32.127483139226534,31.862389607833286,32.05052071153736,69158800
2005-02-22,31.546003341674805,32.11039363000345,31.460490946690285,31.665721999488646,121232000
2005-02-23,31.588754653930664,31.699923359889194,31.383523632871512,31.674270297778865,95010100
2005-02-24,31.990671157836914,32.01632422085582,31.434830870445875,31.511793321590964,99334600
2005-02-25,32.17023849487305,32.238650989772786,31.88804510862987,31.965007534348427,79988700
2005-02-28,31.82819366455078,32.15314330928795,31.571650007427184,32.03342467574393,95731300
2005-03-01,32.17879867553711,32.238657990529425,31.922258288128887,31.956461280918777,78460600
2005-03-02,32.16169738769531,32.51230336502785,31.947913175612346,31.9906693656113,107270600
2005-03-03,31.896623611450195,32.26433294570061,31.657186188995123,32.24722980665522,89793800
2005-03-04,32.084739685058594,32.281420797806504,31.982124161470264,32.153148946754584,86622300
2005-03-07,32.546504974365234,32.74318602994579,32.11893661125418,32.153139601116386,93563900
2005-03-08,32.22154998779297,32.674771379042205,32.19589693155999,32.5037433926182,89595200
2005-03-09,32.12747573852539,32.435325378367615,32.04196339949661,32.21298807755417,98063000
2005-03-10,32.084739685058594,32.21300827402184,31.70848059050893,32.16170214327201,97043600
2005-03-11,31.785442352294922,32.341282735601396,31.65717375297808,32.230114006522314,102857500
2005-03-14,31.930795669555664,31.947898790271775,31.665702191586007,31.84528332806183,65576200
2005-03-15,31.674257278442383,32.050516170452816,31.631501105136845,31.999206805234014,93856300
2005-03-16,31.315122604370117,31.794000599310607,31.238160127720565,31.563113169361948,159578000
2005-03-17,31.392086029052734,31.546010987000333,31.246714269929754,31.306573613343872,100429600
2005-03-18,31.221052169799805,31.46049276132715,31.084230372679446,31.42628649652482,108899400
2005-03-21,31.28089714050293,31.426268790876595,30.998700508007527,31.297997001181027,92752500
2005-03-22,30.896095275878906,31.426279209013625,30.878992147443828,31.306560572056256,114016300
2005-03-23,31.00727081298828,31.203955222984547,30.84479593308839,30.861899067091944,97444900
2005-03-24,31.015819549560547,31.340772524706694,31.015819549560547,31.118435076731878,77566800
2005-03-28,31.075672149658203,31.30655948236296,31.050019088942594,31.135531466053354,59739000
2005-03-29,30.827686309814453,31.280911110281096,30.73362072364046,31.01581748216244,119554300
2005-03-30,31.40916633605957,31.45192251283831,30.97304811357695,30.981598044097822,114711000
2005-03-31,31.272342681884766,31.426267518452306,31.161174019455544,31.409164396379584,86578900
2005-04-01,30.955949783325195,31.537443011392135,30.89609047414957,31.486133634061158,143814300
2005-04-04,31.178300857543945,31.298019541030982,30.810591608496935,30.998722832313398,100090300
2005-04-05,31.263809204101562,31.35787153187026,31.144087286590242,31.203949876390254,66266600
2005-04-06,31.212514877319336,31.56312107833438,31.14410232000407,31.34933672985959,82168900
