Price,Close,High,Low,Open,Volume
Ticker,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Date,,,,,
2010-02-11,0.4138336181640625,0.41607616638839334,0.3880221164883199,0.3892677770244169,3456000
2010-02-12,0.41552793979644775,0.4191156573296356,0.40022987961646944,0.4025719367407698,8601600
2010-02-16,0.43162286281585693,0.43261975025084026,0.41861713568415043,0.42529411168662884,9619200
2010-02-17,0.4389476180076599,0.4390470986219273,0.4308259624930772,0.43740345875661985,19180800
2010-02-18,0.4472692012786865,0.44990975720517756,0.4358583272477458,0.43849888317423685,38860800
2010-02-19,0.4472692012786865,0.4530994951606087,0.44084096874721845,0.44422969644253707,46483200
2010-02-22,0.44413018226623535,0.45255127741576273,0.43909684534362237,0.45255127741576273,25497600
2010-02-23,0.42678943276405334,0.4440803224318931,0.4209093857797569,0.4416885114026112,41126400
2010-02-24,0.4396948516368866,0.4447281604948784,0.43197120356774715,0.4343132608099244,35308800
2010-02-25,0.43944603204727173,0.4424358107469649,0.4171227711758333,0.4256433753023808,45619200
2010-02-26,0.4449271261692047,0.44677072511883037,0.43381572088505144,0.43815064048334923,28800000
2010-03-01,0.46401190757751465,0.4659052611504614,0.450558416373372,0.450558416373372,14227200
2010-03-02,0.4668026864528656,0.4768683913010323,0.4655570260385995,0.4680980729191936,24211200
2010-03-03,0.46939346194267273,0.47612019318108795,0.4648585831060814,0.472034017806668,23980800
2010-03-04,0.47457605600357056,0.4752237491920683,0.46371339497723235,0.4710380647509407,14726400
2010-03-05,0.495554119348526,0.4977459429583118,0.4820996891568922,0.48469143104577644,13440000
2010-03-08,0.49819472432136536,0.5017824130577628,0.49600284346875845,0.49600284346875845,12672000
2010-03-09,0.5070147514343262,0.5147881528093007,0.4950556943287047,0.4954546432046122,23212800
2010-03-10,0.5194225907325745,0.5225118216566947,0.507364023342648,0.5077122767761592,20044800
2010-03-11,0.5242061614990234,0.5249533637721452,0.5128450145193969,0.516282555557789,26956800
2010-03-12,0.5254021286964417,0.5299858216676764,0.5193728445729203,0.5299858216676764,18067200
2010-03-15,0.5218642354011536,0.5254519821279036,0.510751886336517,0.5219140184877379,21196800
2010-03-16,0.5317298769950867,0.5332252510494759,0.5215149376531828,0.5269959799676273,23289600
2010-03-17,0.5354170799255371,0.5429914635061347,0.5309826796545457,0.533225256042203,19910400
2010-03-18,0.5408493876457214,0.542542810600345,0.5337237357492387,0.5372616986718801,26092800
2010-03-19,0.5312820672988892,0.5467781739550972,0.525601037813418,0.5312820672988892,20025600
2010-03-22,0.5456331372261047,0.5520106758441817,0.5230601849462848,0.5250530481497501,29395200
2010-03-23,0.5570439100265503,0.5582398444214202,0.5408494117941315,0.5493700166678992,27667200
2010-03-24,0.5491202473640442,0.5543028763270631,0.5456329801196146,0.5531069420531897,44620800
2010-03-25,0.5456826090812683,0.5684048406400717,0.5452338772415151,0.5625247941039841,46963200
2010-03-26,0.5485223531723022,0.5590367325233843,0.539902239788344,0.5534561809607166,42144000
2010-03-29,0.5560469627380371,0.561727080542479,0.5519608157676708,0.5567941650791537,19027200
2010-03-30,0.5618772506713867,0.5667105996862836,0.5504663773074696,0.5606315903693337,19948800
2010-03-31,0.5543029308319092,0.5630731924030772,0.5504664403658147,0.5555983173299368,29779200
2010-04-01,0.5532065033912659,0.5711948460686437,0.5407987126413266,0.5604814477673815,58310400
2010-04-05,0.5692018866539001,0.5725408879062327,0.5531069003942366,0.5572428299423241,33792000
2010-04-06,0.57353675365448,0.5787193244719618,0.561279171325551,0.5648669163463678,29356800
2010-04-07,0.570298433303833,0.5778221223230867,0.5603322369471379,0.5715938198530793,53126400
2010-04-08,0.5723410248756409,0.5756800268550473,0.5558977816470818,0.5645178960086517,34828800
2010-04-09,0.5826553106307983,0.5840511753590135,0.5697998173304802,0.5742342169135943,29049600
2010-04-12,0.5849973559379578,0.5894825077120641,0.5808117008977883,0.5846491025955829,24403200
2010-04-13,0.593817412853241,0.5947646026620815,0.5778219374167475,0.5831040175144883,33619200
2010-04-14,0.6147459149360657,0.6152443729512123,0.6010427389791119,0.6022883993020569,30547200
2010-04-15,0.6229679584503174,0.6252602607300441,0.6135499480267074,0.6140981890863942,22886400
2010-04-16,0.6007939577102661,0.6224197692153632,0.5892328802661227,0.6163904862159488,64742400
2010-04-19,0.5998468399047852,0.6053279395333538,0.5780220075437557,0.5951627257044848,56371200
2010-04-20,0.6087165474891663,0.6129022028213208,0.5977543503894197,0.6091652223686402,28051200
2010-04-21,0.6194300055503845,0.6247120864142947,0.6079196233061398,0.6210746147044667,41990400
2010-04-22,0.6285983324050903,0.6306916736089129,0.5910774623585633,0.6013421848165894,61420800
2010-04-23,0.6369199752807617,0.6389138075399584,0.6217721762730052,0.6291963558765139,41184000
2010-04-26,0.6321859955787659,0.6421521893643081,0.629096708168382,0.6373685668939817,40262400
2010-04-27,0.5931699275970459,0.6327343620072751,0.5879873547875815,0.6260573843316675,66873600
2010-04-28,0.5945647358894348,0.6028863218329973,0.5801640833764573,0.6022884117087014,62534400
2010-04-29,0.6249111294746399,0.6279008511166411,0.6027868015518935,0.6028365846256988,42374400
2010-04-30,0.5880876779556274,0.6269039910348706,0.5865425778611902,0.6239649078509881,44256000
2010-05-03,0.6121051907539368,0.6209749581499255,0.5948142737547228,0.5949635088842083,26304000
2010-05-04,0.5579900741577148,0.5889841718494712,0.5446858471025692,0.5889343887758027,68620800
2010-05-05,0.548821747303009,0.5586377371538105,0.5301856571220958,0.5405001619860597,69254400
2010-05-06,0.4950557351112366,0.5530074550575828,0.338840635030271,0.5375104341025589,108902400
2010-05-07,0.4590292274951935,0.4999388226650356,0.4270879984287214,0.48195048257806683,124128000
2010-05-10,0.527494490146637,0.5290395904025262,0.5141405356338808,0.5169810223969774,94636800
2010-05-11,0.5271461009979248,0.5481242174481009,0.5096055252212758,0.5125953034262217,73516800
2010-05-12,0.5555485486984253,0.5566947570664238,0.5323776329002292,0.5343714652076272,54278400
2010-05-13,0.5304345488548279,0.5617778160152662,0.5270965163925465,0.5502167365210562,52780800
2010-05-14,0.4977967143058777,0.51812708228985,0.4808540471783177,0.5174286936759075,77088000
2010-05-17,0.5045234560966492,0.5101040645649488,0.4723832354701745,0.5026301025747051,68428800
2010-05-18,0.485239714384079,0.5197210215496828,0.47636988772055616,0.5168307520751101,95308800
2010-05-19,0.4724330008029938,0.48832897051372615,0.4555907819993546,0.4768683705680942,118886400
2010-05-20,0.42464643716812134,0.4470204208671718,0.41582639372562985,0.4438306831693947,136492800
2010-05-21,0.4279356896877289,0.4411404081691306,0.3945498076001173,0.39878521824453156,117158400
2010-05-24,0.43147358298301697,0.4462224583259604,0.4264900013739765,0.43027767736509787,77510400
2010-05-25,0.4284341335296631,0.4297792744724878,0.38667688363749464,0.39943289822387923,86323200
2010-05-26,0.41517865657806396,0.45295017800134657,0.4119898884289439,0.4350613189875491,104160000
2010-05-27,0.4601256251335144,0.46127083536231406,0.43924701560481083,0.44283473271870677,86611200
2010-05-28,0.4536973834037781,0.4644605630262367,0.44099112435916216,0.46316514823215804,83347200
2010-06-01,0.44114041328430176,0.4720847580587641,0.4384988878994625,0.44891381540066905,101356800
2010-06-02,0.4721841812133789,0.4721841812133789,0.43889781191660204,0.44846505734934305,56716800
2010-06-03,0.48444175720214844,0.48713306544893165,0.46670313041766126,0.4756724376442249,57427200
2010-06-04,0.4366055130958557,0.47213448970196925,0.43022797628564335,0.4540456700898816,122976000
2010-06-07,0.41129252314567566,0.44567438324559727,0.4105950753124497,0.440841005037635,84364800
2010-06-08,0.4090001881122589,0.41697257991051223,0.3927061816554545,0.41423251484890067,132960000
2010-06-09,0.39998114109039307,0.42898140916219024,0.3953965073918373,0.4172720357759918,114720000
2010-06-10,0.43316709995269775,0.43401475238233106,0.41054530980136783,0.4139330682553793,77760000
2010-06-11,0.44447845220565796,0.4462225421487747,0.41971359535457836,0.41971359535457836,62668800
2010-06-14,0.44472813606262207,0.466453459419627,0.4429342915606146,0.45768316962870625,113702400
2010-06-15,0.4772166311740875,0.4823992033472624,0.450757411029245,0.4521025805346809,100051200
2010-06-16,0.4868335425853729,0.49331155739946325,0.4744765065012129,0.47681762235767,79180800
2010-06-17,0.49171674251556396,0.4952049793935464,0.4790602649304108,0.4944577770425213,81523200
2010-06-18,0.4930628538131714,0.5029783533405094,0.48812902615655224,0.4942587310645232,69792000
2010-06-21,0.4801068902015686,0.5132430864678185,0.47198429397649383,0.5110512055430461,109958400
2010-06-22,0.46874570846557617,0.49620181190438,0.46630414265073916,0.4856376509472077,89798400
2010-06-23,0.4624668061733246,0.47532330040744325,0.4519533385494424,0.4704899223497923,112358400
2010-06-24,0.44004398584365845,0.4609225960085335,0.43750291068093733,0.4569359298992346,119712000
2010-06-25,0.4397445321083069,0.4507573978603081,0.4303772450279027,0.44577478500311135,88780800
2010-06-28,0.4358085095882416,0.44667116944742924,0.42634077359136324,0.44009370269149234,82080000
2010-06-29,0.3871753513813019,0.4160761088602573,0.37571378197120664,0.41532890652791166,219110400
2010-06-30,0.3680408298969269,0.3923072278491813,0.36500035565900824,0.3813948119550677,91833600
2010-07-01,0.3644530773162842,0.37317267050543734,0.3431257647007466,0.37008341143290924,126163200
2010-07-02,0.362459272146225,0.3696347062230424,0.35129811308259945,0.3653992960435892,73689600
2010-07-06,0.36435264348983765,0.3832383910170581,0.3551843464675466,0.3763117008742095,78278400
2010-07-07,0.39878514409065247,0.3998815405713495,0.3665951737995037,0.36749258057747836,80390400
2010-07-08,0.4055119454860687,0.40994734376733555,0.3914605156839729,0.4083524605509293,103680000
2010-07-09,0.416873037815094,0.41856740153422844,0.40232315092541077,0.4044652771661319,71328000
2010-07-12,0.42160695791244507,0.42788595556191944,0.4127869133434584,0.4153289296928996,49459200
2010-07-13,0.43600761890411377,0.44158914032838925,0.42215517779802814,0.43147368058661045,87072000
2010-07-14,0.44298404455184937,0.4504082238674723,0.43406449109981465,0.43974455197124157,54758400
2010-07-15,0.4445282220840454,0.44841537953678023,0.4267895644966859,0.44114043510190926,57100800
2010-07-16,0.4087514579296112,0.4411901797613593,0.40680738027560337,0.44064196714159176,90681600
2010-07-19,0.4179694652557373,0.4205602951263683,0.40117702936312055,0.4110934986956156,62112000
2010-07-20,0.43117421865463257,0.4329183085751399,0.39405135493915205,0.3972401235055792,63974400
2010-07-21,0.4160761535167694,0.4474682350927012,0.41328539270875964,0.4474682350927012,86246400
2010-07-22,0.44413018226623535,0.45270051259082056,0.4323203594599213,0.4323203594599213,63225600
2010-07-23,0.45569029450416565,0.4562385071007925,0.4354593764079577,0.4379009425837392,69427200
2010-07-26,0.4657062292098999,0.46700164409983247,0.45130560544029974,0.457683142254747,50380800
2010-07-27,0.4656067490577698,0.4746755371881344,0.459776455386457,0.47258222450643406,59846400
2010-07-28,0.45608922839164734,0.47048988067016145,0.4499604643852197,0.46465958700609084,38784000
2010-07-29,0.4452265202999115,0.46540674011808614,0.43112439687980164,0.4624169617601954,76377600
2010-07-30,0.4482661187648773,0.4556405433984444,0.426092092358356,0.43391522046613,64915200
2010-08-02,0.4723832607269287,0.4758714691015093,0.4597267260829533,0.46485860285575065,45081600
2010-08-03,0.46750006079673767,0.4729811311316565,0.46012560859923396,0.4714867266413049,32006400
2010-08-04,0.4810033440589905,0.48234948301025843,0.4675001264974777,0.47362891933775236,40454400
2010-08-05,0.47816383838653564,0.4798582024015534,0.46809810434985605,0.47377819418618317,33235200
2010-08-06,0.4759211242198944,0.4779637411084637,0.4540953554624953,0.46097229015919855,76377600
2010-08-09,0.4842427670955658,0.48832891352880736,0.47627034783523026,0.48244886583959046,42816000
2010-08-10,0.47397810220718384,0.4806053529303328,0.4610221281369416,0.4733801635631281,79008000
2010-08-11,0.43496090173721313,0.44911278113412134,0.42808490694367407,0.44881428228070874,77452800
2010-08-12,0.4227033257484436,0.42868285427565517,0.40645907535123066,0.4089006413208259,72960000
2010-08-13,0.41428226232528687,0.42399877237375344,0.41428226232528687,0.4192151206805406,28972800
2010-08-16,0.4166243374347687,0.4249956783640846,0.4028714059374274,0.4081037328116473,47712000
2010-08-17,0.43246957659721375,0.44363170573265537,0.423450543181112,0.42594186379861065,60038400
2010-08-18,0.436356782913208,0.4451261315401357,0.4253439169345121,0.43027774476128927,35577600
2010-08-19,0.42031151056289673,0.43461262434106096,0.40909962736905453,0.4301772549574569,51206400
2010-08-20,0.418866902589798,0.4220556426103862,0.4086509649160913,0.41607611353730006,44294400
2010-08-23,0.40730586647987366,0.43077531026308824,0.40670789925376727,0.42823423467860294,54105600
2010-08-24,0.3839358687400818,0.39694159674532664,0.37920197181555926,0.39400157269168334,72403200
2010-08-25,0.39544621109962463,0.4001800793723569,0.37461829699007954,0.3764618958544004,72076800
2010-08-26,0.3825409710407257,0.4011770347152009,0.37994920021828027,0.40052934149522407,66489600
2010-08-27,0.3951975107192993,0.3968918746080455,0.3657485396719501,0.389217981515624,96230400
2010-08-30,0.38239172101020813,0.39953240989431793,0.3822912709694724,0.3891184522223594,52569600
